codice_comune_istat,codice_ipa,denominazione_ente,url
002170,c_m389,Comune di Alto Sermenza,https://www.comune.altosermenza.vc.it
002171,c_m398,Comune di Cellioconbreia,https://www.comune.cellioconbreia.vc.it
003001,c_a088,Comune di Agrate Conturbia,https://www.comune.agrateconturbia.no.it/
003002,c_a264,Comune di Ameno,https://www.comune.ameno.novara.it
003006,c_a414,Comune di Armeno,https://www.comune.armeno.no.it
003008,c_a429,Comune di Arona,https://www.comune.arona.no.it
003012,c_a653,Comune di Barengo,https://www.comune.barengo.no.it
003016,c_a752,Comune di Bellinzago Novarese,https://www.comune.bellinzago.no.it
003018,c_a844,Comune di Biandrate,https://www.comune.biandrate.no.it/
003019,c_a911,Comune di Boca,https://www.comune.boca.no.it
003021,c_a929,Comune di Bogogno,https://www.comune.bogogno.no.it
003022,c_a953,Comune di Bolzano Novarese,https://www.comune.bolzanonovarese.no.it
003023,c_b016,Comune di Borgolavezzaro,https://www.comune.borgolavezzaro.no.it
003024,c_b019,Comune di Borgomanero,https://www.comune.borgomanero.no.it
003025,c_b043,Comune di Borgo Ticino,https://www.comuneborgoticino.no.it
003026,c_b176,Comune di Briga Novarese,https://www.comune.briga-novarese.no.it
003027,c_b183,Comune di Briona,https://www.comune.briona.no.it
003030,c_b431,Comune di Caltignaga,https://www.comune.caltignaga.no.it
003032,c_b473,Comune di Cameri,https://www.comune.cameri.no.it
003036,C_B823,Comune di Carpignano Sesia,https://www.comune.carpignanosesia.no.it
003037,c_b864,Comune di Casalbeltrame,https://www.comune.casalbeltrame.no.it
003039,c_b883,Comune di Casaleggio Novara,https://www.comune.casaleggionovara.no.it
003040,c_b897,Comune di Casalino,https://www.comune.casalino.no.it
003041,c_b920,Comune di Casalvolone,https://www.comune.casalvolone.no.it
003042,c_c149,Comune di Castellazzo Novarese,https://www.comune.castellazzonovarese.no.it
003043,c_c166,Comune di Castelletto sopra Ticino,https://www.comune.castellettosopraticino.no.it
003044,c_c364,Comune di Cavaglietto,https://www.comune.cavaglietto.no.it
003045,c_c365,Comune di Cavaglio d'Agogna,https://www.comune.cavagliodagogna.no.it
003047,c_c378,Comune di Cavallirio,https://comune.cavallirio.novara.it
003049,c_c483,Comune di Cerano,https://www.comune.cerano.no.it
003051,c_c829,Comune di Colazza,https://www.comune.colazza.no.it
003052,c_c926,Comune di Comignago,https://www.comune.comignago.no.it
003055,c_d162,Comune di Cressa,https://www.comune.cressa.no.it
003058,c_d216,Comune di Cureggio,https://www.comune.cureggio.no.it
003060,c_d309,Comune di Divignano,https://www.comune.divignano.no.it
003062,c_d347,Comune di Dormelletto,https://www.comune.dormelletto.no.it
003065,c_d492,Comune di Fara Novarese,https://www.comune.faranovarese.no.it
003066,c_d675,Comune di Fontaneto D'Agogna,https://www.comune.fontaneto.no.it
003068,c_d872,Comune di Galliate,https://www.comune.galliate.no.it/
003069,c_d911,Comune di Garbagna Novarese,https://www.comune.garbagna.no.it
003070,c_d921,Comune di Gargallo,https://www.comune.gargallo.no.it
003073,c_e001,Comune di Ghemme,https://www.comune.ghemme.novara.it
003076,c_e120,Comune di Gozzano,https://www.comune.gozzano.no.it/
003077,c_e143,Comune di Granozzo con Monticello,https://www.comune.granozzoconmonticello.no.it
003079,c_e177,Comune di Grignasco,https://www.comune.grignasco.no.it
003082,c_e314,Comune di Invorio,https://www.comune.invorio.no.it
003083,c_e436,Comune di Landiona,https://www.comune.landiona.no.it
003084,c_e544,Comune di Lesa,https://www.comune.lesa.no.it
003088,c_e803,Comune di Maggiora,https://www.comune.maggiora.no.it
003090,c_e880,Comune di Mandello Vitta,https://www.comune.mandellovitta.no.it
003091,c_e907,Comune di Marano Ticino,https://www.comune.maranoticino.no.it
003093,c_f047,Comune di Massino Visconti,https://www.comune.massinovisconti.no.it
003095,c_f093,Comune di Meina,https://www.comune.meina.no.it
003097,c_f188,Comune di Mezzomerico,https://www.comune.mezzomerico.no.it
003098,c_f191,Comune di Miasino,https://www.comune.miasino.no.it
003100,c_f317,Comune di Momo,https://www.comune.momo.no.it
003103,c_f859,Comune di Nebbiuno,https://www.comune.nebbiuno.no.it
003104,c_f886,Comune di Nibbiola,https://www.comune.nibbiola.no.it
003106,c_f952,Comune di Novara,https://www.comune.novara.it
003108,c_g019,Comune di Oleggio,https://www.comune.oleggio.no.it/
003109,c_g020,Comune di Oleggio Castello,https://www.comune.oleggiocastello.no.it
003112,c_g134,Comune di Orta San Giulio,https://www.comune.ortasangiulio.no.it
003114,c_g349,Comune di Paruzzaro,https://www.comune.paruzzaro.no.it
003115,c_g421,Comune di Pella,https://www.comune.pella.no.it
003116,c_g520,Comune di Pettenasco,https://www.comune.pettenasco.no.it
003119,c_g703,Comune di Pisano,https://www.comune.pisano.novara.it
003120,c_g775,Comune di Pogno,https://www.comune.pogno.no.it
003121,c_g809,Comune di Pombia,https://www.comune.pombia.no.it
003122,c_h001,Comune di Prato Sesia,https://www.comune.prato-sesia.no.it
003129,c_h213,Comune di Recetto,https://www.comune.recetto.no.it
003130,c_h502,Comune di Romagnano Sesia,https://www.comune.romagnano-sesia.no.it
003131,c_h518,Comune di Romentino,https://www.comune.romentino.no.it
003133,c_i025,Comune di San Maurizio d'Opaglio,https://www.comune.sanmauriziodopaglio.no.it
003134,c_i052,Comune di San Nazzaro Sesia,https://www.comune.sannazzarosesia.no.it
003135,c_i116,Comune di San Pietro Mosezzo,https://www.comune.sanpietromosezzo.no.it
003138,c_i736,Comune di Sillavengo,https://www.comune.sillavengo.no.it
003139,c_i767,Comune di Sizzano,https://www.comune.sizzano.no.it
003140,c_i857,Comune di Soriso,https://www.comune.soriso.no.it
003141,c_i880,Comune di Sozzago,https://www.comune.sozzago.no.it
003143,c_l007,Comune di Suno,https://www.comune.suno.novara.it
003144,c_l104,Comune di Terdobbiate,https://www.comune.terdobbiate.no.it
003146,c_l223,Comune di Tornaco,https://www.comune.tornaco.no.it
003149,c_l356,Comune di Trecate,https://www.comune.trecate.no.it
003153,c_l668,Comune di Vaprio D'Agogna,https://www.comune.vapriodagogna.no.it
003154,c_l670,Comune di Varallo Pombia,https://www.comune.varallopombia.no.it
003158,c_l808,Comune di Vespolate,https://www.comune.vespolate.no.it
003159,c_l847,Comune di Vicolungo,https://www.comune.vicolungo.no.it
003164,c_m062,Comune di Vinzaglio,https://comune.vinzaglio.no.it
003166,c_m416,Comune di Gattico-Veruno,https://www.comune.gattico-veruno.no.it
004001,c_a016,Comune di Acceglio,https://www.comune.acceglio.cn.it
004002,c_a113,Comune di Aisone,https://www.comune.aisone.cn.it
004003,c_a124,Comune di Alba,https://www.comune.alba.cn.it
004004,c_a139,Comune di Albaretto della Torre,https://www.comune.albarettodellatorre.cn.it
004005,c_a238,Comune di Alto,https://www.comune.alto.cn.it
004006,c_a394,Comune di Argentera,https://www.comune.argentera.cn.it
004007,c_a396,Comune di Arguello,https://www.comune.arguello.cn.it
004008,c_a555,Comune di Bagnasco,https://www.comune.bagnasco.cn.it
004009,c_a571,Comune di Bagnolo Piemonte,https://www.comune.bagnolo.cn.it
004010,c_a589,Comune di Baldissero D'Alba,https://www.baldisserodalba.org
004011,c_a629,Comune di Barbaresco,https://www.comune.barbaresco.cn.it
004012,c_a660,Comune di Barge,https://www.comune.barge.cn.it
004013,c_a671,Comune di Barolo,https://www.comune.barolo.cn.it
004014,c_a709,Comune di Bastia Mondovi,https://www.comune.bastiamondovi.cn.it
004015,c_a716,Comune di Battifollo,https://www.comune.battifollo.cn.it
004016,c_a735,Comune di Beinette,https://www.comune.beinette.cn.it
004017,c_a750,Comune di Bellino,https://www.comune.bellino.cn.it
004018,c_a774,Comune di Belvedere Langhe,https://www.comune.belvederelanghe.cn.it
004019,c_a779,Comune di Bene Vagienna,https://www.comune.benevagienna.cn.it
004020,c_a782,Comune di Benevello,https://www.comune.benevello.cn.it
004021,c_a798,Comune di Bergolo,https://www.comune.bergolo.it
004022,c_a805,Comune di Bernezzo,https://www.comune.bernezzo.cn.it
004023,c_a979,Comune di Bonvicino,https://www.comune.bonvicino.cn.it
004024,c_b018,Comune di Borgomale,https://www.comune.borgomale.cn.it
004025,c_b033,Comune di Borgo San Dalmazzo,https://www.comune.borgosandalmazzo.cn.it
004026,c_b079,Comune di Bosia,https://www.comune.bosia.cn.it
004027,c_b084,Comune di Bossolasco,https://www.comune.bossolasco.cn.it
004028,c_b101,Comune di Boves,https://www.comune.boves.cn.it
004029,c_b111,Comune di Bra,https://www.comune.bra.cn.it
004030,c_b167,Comune di Briaglia,https://www.comune.briaglia.cn.it
004031,c_b175,Comune di Briga Alta,https://www.comune.brigaalta.cn.it
004032,c_b200,Comune di Brondello,https://www.comune.brondello.cn.it
004033,c_b204,Comune di Brossasco,https://www.comune.brossasco.cn.it
004034,c_b285,Comune di Busca,https://www.comune.busca.cn.it
004035,c_b467,Comune di Camerana,https://www.comune.camerana.cn.it
004037,c_b573,Comune di Canale,https://www.comune.canale.cn.it
004038,C_B621,Comune di Canosio,https://www.comune.canosio.cn.it
004039,c_b692,Comune di Caprauna,https://www.comune.caprauna.cn.it
004040,c_b719,Comune di Caraglio,https://www.comune.caraglio.cn.it
004041,c_b720,Comune di Caramagna Piemonte,https://www.comune.caramagnapiemonte.cn.it
004042,c_b755,Comune di Carde',https://www.comune.carde.cn.it
004043,c_b841,Comune di Carru,https://www.comune.carru.cn.it
004044,c_b845,Comune di Cartignano,https://www.comune.cartignano.cn.it
004045,c_b894,Comune di Casalgrasso,https://www.comune.casalgrasso.cn.it
004046,c_c046,Comune di Castagnito,https://www.comune.castagnito.cn.it
004047,c_c081,Comune di Casteldelfino,https://www.comune.casteldelfino.cn.it
004049,c_c165,Comune di Castelletto Stura,https://www.comune.castellettostura.cn.it
004050,c_c167,Comune di Castelletto Uzzone,https://www.comune.castelletto-uzzone.cn.it/
004051,c_c173,Comune di Castellinaldo,https://www.comune.castellinaldo.cn.it
004052,c_c176,Comune di Castellino Tanaro,https://www.comune.castellinotanaro.cn.it
004053,c_c205,Comune di Castelmagno,https://www.comune.castelmagno.cn.it/
004054,c_c214,Comune di Castelnuovo di Ceva,https://www.comune.castelnuovodiceva.cn.it
004055,c_c314,Comune di Castiglione Falletto,https://www.comune.castiglionefalletto.cn.it
004056,c_c317,Comune di Castiglione Tinella,https://www.comunecastiglionetinella.it
004057,c_c323,Comune di Castino,https://www.comune.castino.cn.it
004058,c_c375,Comune di Cavallerleone,https://www.comunecavallerleone.it
004059,c_c376,Comune di Cavallermaggiore,https://www.comune.cavallermaggiore.cn.it
004060,c_c441,Comune di Celle di Macra,https://www.comune.celledimacra.cn.it
004061,c_c466,Comune di Centallo,https://www.comune.centallo.cn.it
004062,c_c504,Comune di Ceresole d'Alba,https://www.comune.ceresoledalba.cn.it
004063,c_c530,Comune di Cerretto Langhe,https://www.comune.cerrettolanghe.cn.it
004064,c_c547,Comune di Cervasca,https://www.comune.cervasca.cn.it
004065,c_c550,Comune di Cervere,https://www.comune.cervere.cn.it
004066,c_c589,Comune di Ceva,https://www.comune.ceva.cn.it
004067,c_c599,Comune di Cherasco,https://www.comune.cherasco.cn.it
004068,c_c653,Comune di Chiusa di Pesio,http://www.comune.chiusadipesio.cn.it/
004069,c_c681,Comune di Ciglie',https://www.comune.ciglie.cn.it
004070,c_c738,Comune di Cissone,https://www.comune.cissone.cn.it
004071,c_c792,Comune di Clavesana,https://www.comune.clavesana.cn.it
004072,c_d022,Comune di Corneliano d'Alba,https://www.comunecornelianodalba.it
004073,c_d062,Comune di Cortemilia,http://www.comune.cortemilia.cn.it/home/tabid/23611/default.aspx
004074,c_d093,Comune di Cossano Belbo,https://www.comune.cossanobelbo.cn.it
004075,c_d120,Comune di Costigliole Saluzzo,https://www.comune.costigliolesaluzzo.cn.it
004076,c_d133,Comune di Cravanzana,https://www.comune.cravanzana.cn.it
004077,c_d172,Comune di Crissolo,https://www.comune.crissolo.cn.it
004078,c_d205,Comune di Cuneo,https://www.comune.cuneo.it/
004079,c_d271,Comune di Demonte,https://www.comune.demonte.cn.it
004080,c_d291,Comune di Diano d'Alba,https://www.comune.dianodalba.cn.it
004081,c_d314,Comune di Dogliani,https://www.comune.dogliani.cn.it
004082,c_d372,Comune di Dronero,https://www.comune.dronero.cn.it
004083,c_d401,Comune di Elva,https://www.comune.elva.cn.it
004084,c_d410,Comune di Entracque,https://www.comune.entracque.cn.it
004085,c_d412,Comune di Envie,https://www.comune.envie.cn.it
004086,C_D499,Comune di Farigliano,https://www.comune.farigliano.cn.it
004087,c_d511,Comune di Faule,https://www.comune.faule.cn.it
004088,c_d523,Comune di Feisoglio,https://www.comune.feisoglio.cn.it
004089,c_d742,Comune di Fossano,https://www.comune.fossano.cn.it
004090,c_d751,Comune di Frabosa Soprana,https://www.comune.frabosasoprana.cn.it
004091,c_d752,Comune di Frabosa Sottana,https://www.comune.frabosa-sottana.cn.it
004092,c_d782,Comune di Frassino,https://www.comune.frassino.cn.it
004093,c_d856,Comune di Gaiola,https://www.comune.gaiola.cn.it
004094,c_d894,Comune di Gambasca,https://www.comune.gambasca.cn.it
004095,c_d920,Comune di Garessio,https://www.comune.garessio.cn.it
004096,C_D967,Comune di Genola,https://www.comune.genola.cn.it
004097,c_e111,Comune di Gorzegno,https://www.comune.gorzegno.cn.it
004098,c_e115,Comune di Gottasecca,https://www.comune.gottasecca.cn.it
004099,c_e118,Comune di Govone,https://www.comune.govone.cn.it/it-it/home
004100,c_e182,Comune di Grinzane Cavour,http://www.comune.grinzanecavour.cn.it/
004101,c_e251,Comune di Guarene,https://www.guarene.it
004102,c_e282,Comune di Igliano,https://www.comune.igliano.cn.it
004103,c_e327,Comune di Isasca,https://www.comune.isasca.cn.it
004104,c_e406,Comune di Lagnasco,https://www.comune.lagnasco.cn.it
004105,c_e430,Comune di La Morra,https://www.comune.lamorra.cn.it
004106,c_e540,Comune di Lequio Berria,https://www.comune.lequioberria.cn.it
004107,c_e539,Comune di Lequio Tanaro,https://www.comune.lequiotanaro.cn.it
004108,c_e546,Comune di Lesegno,https://www.comune.lesegno.cn.it
004109,c_e564,Comune di Levice,https://www.comune.levice.cn.it
004110,C_E597,Comune di Limone Piemonte,https://www.comunelimonepiemonte.it
004111,c_e615,Comune di Lisio,https://www.comune.lisio.cn.it
004112,c_e789,Comune di Macra,https://www.comunedimacra.cn.it
004113,c_e809,Comune di Magliano Alfieri,https://www.comune.maglianoalfieri.cn.it
004114,C_E808,Comune di Magliano Alpi,https://www.comune.maglianoalpi.cn.it
004115,c_e887,Comune di Mango,https://www.comune.mango.cn.it
004116,c_e894,Comune di Manta,https://www.comune.manta.cn.it
004117,c_e939,Comune di Marene,https://www.comune.marene.cn.it
004118,c_e945,Comune di Margarita,https://www.comune.margarita.cn.it
004119,c_m136,Comune di Marmora,https://www.comune.marmora.cn.it
004120,c_e973,Comune di Marsaglia,https://www.comune.marsaglia.cn.it/
004121,c_e988,Comune di Martiniana Po,https://www.comune.martinianapo.cn.it
004122,c_f114,Comune di Melle,https://www.comune.melle.cn.it
004123,c_e383,Comune di Moiola,https://www.comune.moiola.cn.it
004124,c_f309,Comune di Mombarcaro,https://www.comune.mombarcaro.cn.it
004125,c_f312,Comune di Mombasiglio,https://www.comune.mombasiglio.cn.it/
004126,c_f326,Comune di Monastero di Vasco,https://www.comune.monasterodivasco.cn.it/
004127,c_f329,Comune di Monasterolo Casotto,https://www.comune.monasterolocasotto.cn.it
004128,c_f330,Comune di Monasterolo di Savigliano,https://www.comune.monasterolodisavigliano.cn.it
004129,c_f338,Comune di Monchiero,http://www.monchiero.cn.it
004130,c_f351,Comune di Mondovi,https://www.comune.mondovi.cn.it
004131,c_f355,Comune di Monesiglio,https://www.comune.monesiglio.cn.it
004132,c_f358,Comune di Monforte d'Alba,https://www.comune.monforte.cn.it
004133,c_f385,Comune di Monta',https://www.comune.monta.cn.it
004134,c_f405,Comune di Montaldo di Mondovi,https://www.comune.montaldodimondovi.cn.it
004135,c_f408,Comune di Montaldo Roero,https://www.comune.montaldoroero.cn.it/
004136,c_f424,Comune di Montanera,https://www.comune.montanera.cn.it
004137,c_f550,Comune di Montelupo Albese,https://www.comune.montelupoalbese.cn.it
004138,c_f558,Comune di Montemale di Cuneo,https://www.comune.montemale.cn.it
004139,c_f608,Comune di Monterosso Grana,https://www.comune.monterossograna.cn.it
004140,c_f654,Comune di Monteu Roero,https://www.comunemonteuroero.cn.it
004141,c_f666,Comune di Montezemolo,https://www.comune.montezemolo.cn.it
004142,c_f669,Comune di Monticello D'Alba,https://www.comune.monticellodalba.cn.it
004143,c_f723,Comune di Moretta,https://www.comune.moretta.cn.it
004144,c_f743,Comune di Morozzo,https://www.comune.morozzo.cn.it
004145,c_f809,Comune di Murazzano,https://www.comune.murazzano.cn.it
004146,c_f811,Comune di Murello,https://www.comune.murello.cn.it
004147,c_f846,Comune di Narzole,https://www.narzole.net
004148,c_f863,Comune di Neive,https://www.comune.neive.cn.it
004149,C_F883,Comune di Neviglie,https://www.comune.neviglie.cn.it
004150,c_f894,Comune di Niella Belbo,https://www.comune.niellabelbo.cn.it
004151,c_f895,Comune di Niella Tanaro,https://www.comune.niellatanaro.cn.it
004152,c_f961,Comune di Novello,https://www.comune.novello.cn.it
004153,c_f972,Comune di Nucetto,https://www.comune.nucetto.cn.it
004154,c_g066,Comune di Oncino,https://www.comune.oncino.cn.it/
004155,c_g114,Comune di Ormea,https://www.comune.ormea.cn.it
004156,c_g183,Comune di Ostana,https://www.comune.ostana.cn.it
