codice_comune_istat,idPubblicazione,dataUltimaModifica,specs_version,compliance_status,reason_42004,website_cms,website_cms_other,people_disabled,people_desk_disabled,comune
001219,35856fe0-bbca-11ef-a67c-fbb90a2966bb,2024-12-16T16:23:49.564Z,wcag-21,partially-compliant,false,other, eZ Publish,13,1,Rivoli
001221,384bf750-da31-11ef-b29d-19ebcc51ffd3,2025-01-24T08:57:08.616Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Rocca Canavese
001222,242f2120-d163-11ee-a504-b99fa65c5325,2024-02-22T09:04:04.446Z,wcag-21,compliant,false,other,Nuvola,0,9,Roletto
001223,1e097390-f18e-11ee-af04-399835b64452,2024-04-03T07:42:09.108Z,wcag-21,compliant,false,other,MyCity,0,0,Romano Canavese
001224,955b92b0-74d4-11ef-a108-b77eb2414b51,2024-09-17T09:01:32.500Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Ronco Canavese
001225,331e19f0-7caa-11ef-9f82-c3ab8a657e52,2024-09-27T08:22:26.339Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0,Rondissone
001230,30ccc470-1d06-11ef-9179-dd22445484fb,2024-09-23T14:21:01.231Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Rueglio
001231,4666a6a0-d7bc-11ee-9c70-9bfc75a8c4c1,2024-03-01T11:09:50.618Z,wcag-21,compliant,false,other,ComWeb,0,0,Salassa
001232,f5b51790-040c-11f0-a620-737983a2d9e3,2025-03-18T15:18:25.706Z,wcag-21,compliant,false,wordpress,,0,0,Salbertrand
001233,d81a7430-82c3-11ee-a047-27206474bdcb,2024-09-03T14:13:43.285Z,wcag-21,compliant,false,other,ComWeb,0,0,Salerano Canavese
001234,10345899-8fb9-44fc-a3e7-039ef2170da4,2023-11-07T09:25:44.502Z,wcag-21,partially-compliant,reason-42004,other,CIC - Città In Comune,0,0,Salza di Pinerolo
001235,5522d650-7a55-11ef-8b5e-a52cad70c928,2024-09-24T09:13:39.730Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,Samone
001236,a2edd600-b641-11ef-904a-ed68b9d5fa58,2024-12-09T15:23:57.863Z,wcag-21,compliant,false,wordpress,null,0,0,San Benigno Canavese
001237,7814d670-0b0c-11f0-9dcf-f9c2e40e4a44,2025-03-27T13:03:21.438Z,wcag-21,partially-compliant,true,other,MyCity,0,0,San Carlo Canavese
001238,07e2bdc0-0a5a-11f0-ac57-3b278b2cba2d,2025-03-26T15:42:14.856Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,San Colombano Belmonte
001239,fe3df6d0-92be-11ef-9c43-954d39433a15,2024-10-25T10:31:00.039Z,wcag-21,partially-compliant,true,wordpress,null,0,0,San Didero
001240,5b10ceb0-79be-11ef-8a6b-73f8cbebbe3b,2024-09-23T14:56:50.564Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,1,0,San Francesco al Campo
001244,4a82bdf0-9b61-11ef-92c9-7b68ff9c9fb9,2024-11-05T10:32:29.626Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,San Giorgio Canavese
001245,b985100f-6389-4b74-b869-f2df2693bea3,2023-09-22T10:01:52.121Z,wcag-21,partially-compliant,reason-42004,wordpress,,0,0,San Giorio di Susa
001246,c3af04a0-6e79-11ef-8210-43066c66200a,2024-09-09T07:02:07.476Z,wcag-21,compliant,false,other,MyCity,0,0,San Giusto Canavese
001247,bf60b3e0-0e00-11f0-be13-3177557c22af,2025-03-31T07:20:56.763Z,wcag-21,compliant,false,other,ComWeb,1,1,San Martino Canavese
001248,3979be00-70eb-11ef-9117-9f97e97c570c,2024-09-12T09:35:42.596Z,wcag-21,compliant,false,other,ComWeb,1,1,San Maurizio Canavese
001251,d5d08980-6b89-11ef-b0d1-6b5394209218,2024-09-05T13:21:40.156Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,San Ponso
001253,6b9742c0-7732-11ef-95ad-ab83e473a78e,2024-09-20T09:26:04.906Z,wcag-21,partially-compliant,reason-42004,other,NUVOLA,0,0,San Sebastiano da Po
001254,1ef37670-e11c-11ee-bcb2-7ff21acedbdd,2024-03-13T09:28:29.907Z,wcag-21,compliant,false,other,NUVOLA,0,1,San Secondo di Pinerolo
001258,e31ef540-0ae9-11f0-81dc-372b1a68ea2e,2025-03-27T08:53:04.436Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,3,3,Sauze di Cesana
001259,e8fc3cd0-0af7-11f0-8945-f1ccd7e7ce92,2025-03-27T10:32:04.099Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,3,3,Sauze d'Oulx
001260,e0a4983c-0e3e-445c-ad47-1e396c9e1c98,2022-09-21T10:16:14.714Z,wcag-21,partially-compliant,,other,CIC - Città in Comune,0,0,Scalenghe
001261,ac5b4ce0-759b-11ef-8921-b544b3a39ae1,2024-09-18T08:44:01.237Z,wcag-21,partially-compliant,true,other,ComWeb,0,0,Scarmagno
001262,9a9de7b0-9905-11ee-820c-63c0a419b871,2024-09-03T12:57:06.792Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Sciolze
001263,292ac710-0bb9-11f0-9c98-a356a4c17ae0,2025-03-28T09:41:24.138Z,wcag-21,partially-compliant,true,other,ComWeb2.0,3,3,Sestriere
001264,021a2b40-a726-11ef-aebd-bdab466c0d08,2024-11-20T09:42:06.878Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Settimo Rottaro
001265,610f2a60-70da-11ef-ba66-f92442635e21,2024-09-12T07:41:02.887Z,wcag-21,compliant,false,other,MUNICIPIUM,7,1,Settimo Torinese
001266,279953f0-7ca6-11ef-b289-53839e9cc2ed,2024-09-27T07:57:16.847Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0,Settimo Vittone
001267,e7f85640-00c3-11f0-8909-77461bbc145d,2025-03-14T11:02:03.254Z,null,null,null,null,null,null,null,Sparone
001268,eb08fe10-797e-11ef-b766-155f3cd322a8,2024-09-23T07:38:36.623Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0,Strambinello
001269,39d18630-bdf3-11ef-ac02-3d0daf5e93fb,2024-12-19T10:24:07.520Z,wcag-21,partially-compliant,true,other,Bolt,0,0,Strambino
001270,6ed463d0-dadb-11ee-988b-5d2eb94a76c3,2024-03-05T10:30:50.648Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,2,0,Susa
001271,a0f85d60-75b0-11ef-b87e-511799ed4a70,2024-09-18T11:24:41.436Z,wcag-21,partially-compliant,reason-42004,other,POrtale basato su framework IIS MS ASP.NET,0,0,Tavagnasco
001273,77e63000-7beb-11ef-9da2-5de0cd57f1fe,2024-09-26T09:32:00.509Z,wcag-21,partially-compliant,true,other,comweb 2.0,0,0,Torrazza Piemonte
001276,f5770040-773a-11ef-b9e2-317458a09d8b,2024-09-20T10:27:17.384Z,wcag-21,compliant,false,other,Nuvola,0,0,Trana
001278,5d3cc280-e75a-11ee-88fb-2fbd92358c7c,2024-03-21T08:07:10.637Z,wcag-21,compliant,false,other,MyCity,0,0,Traversella
001281,5c6b6f60-0bbb-11f0-bcc3-9bbbc5442d17,2025-03-28T09:54:53.658Z,wcag-21,partially-compliant,true,other,ComWeb2.0,0,0,Usseaux
001282,c76e8da0-e511-11ee-92bc-23163fa2a6c7,2024-09-23T12:08:30.252Z,wcag-21,partially-compliant,reason-42004,other,Nuvola,0,0,Usseglio
001283,c54d2420-74e3-11ef-aee6-15b81e686afd,2024-09-17T10:54:26.352Z,wcag-21,compliant,false,other,ComWeb,0,0,Vaie
001284,87538fa0-ae28-11ef-b811-0b52323d0674,2024-11-29T07:55:01.700Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,Val della Torre
001287,5be86144-1215-4a76-9c1d-d81dc746cff1,2023-09-22T08:01:23.465Z,wcag-21,partially-compliant,reason-42004,other,comweb,0,0,Valperga
001288,53cd7810-d7e2-11ef-8ccc-17f86b97929c,2025-01-21T10:19:24.884Z,wcag-21,compliant,false,other,ComWeb,0,0,Valprato Soana
001289,e7093321-c121-4dc4-a506-3d3c9b66d2aa,2022-09-13T14:53:15.702Z,wcag-21,compliant,,other,ComWeb,0,0,Varisella
001290,1d243000-74dd-11ef-b915-391d6af42876,2024-09-17T10:05:45.335Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,Vauda Canavese
001291,15f78d10-6ab3-11ef-a434-e9be889bc939,2025-03-05T09:17:27.350Z,wcag-21,compliant,false,other,ComWeb,0,0,Venaus
001292,43775620-7a63-11ef-a93e-81c8e12dfdbf,2024-09-24T10:53:15.705Z,wcag-21,partially-compliant,false,other,Municipium,4,4,Venaria Reale
001293,eb3b1f10-7011-11ef-a203-7983a14055a5,2024-09-11T07:45:36.645Z,wcag-20,partially-compliant,,other,CMS proprietario Halley Informatica srl,2,0,Verolengo
001295,4bbb8064-1ebd-4f5e-b3b0-ac0a2123e823,2023-08-23T06:48:19.409Z,wcag-21,compliant,,other,MUNICIPIUM,0,0,Vestignè
001296,30917469-b528-4f6c-8360-42560e3ec9eb,2023-08-01T18:05:52.368Z,wcag-21,compliant,,other,ComWeb 2.0,0,0,Vialfrè
001298,8efa6330-79aa-11ef-8542-cb0dad5f18e2,2024-09-23T12:51:19.431Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0,Vidracco
001299,79f012ee-5fea-4621-bed2-8c84ab4f4525,2024-03-05T08:35:43.502Z,wcag-21,partially-compliant,,other,CIC - Città In Comune,1,1,Vigone
001300,c3c94190-0af4-11f0-b779-519b1babbe05,2025-03-27T10:12:27.321Z,wcag-21,partially-compliant,true,other,CIC - Città in Comune,0,15,Villafranca Piemonte
001305,79ce8080-1906-11f0-b8f5-059aef9d2653,2025-04-14T07:58:24.818Z,wcag-21,partially-compliant,reason-42004,wordpress,,0,0,Villar Focchiardo
001307,9e7b8cce-66c4-42f5-a7e6-83eb26cbe9b9,2023-11-06T09:17:28.578Z,wcag-21,partially-compliant,reason-42004,other,CIC – Città In Comune,1,0,Villar Perosa
001309,c775cf60-1527-11f0-a70d-ef06da8ba00e,2025-04-09T09:48:13.379Z,wcag-21,partially-compliant,true,other,Comweb2.0,2,2,Vinovo
001311,916155d0-de2b-11ef-b9f6-e79c9a0b759a,2025-01-29T10:26:42.299Z,wcag-21,partially-compliant,true,other,CMS basato sul framework Microsoft ASP.NET,0,0,Vische
001312,fbc96890-894a-11ee-9214-d3e489dbfd1e,2024-09-06T09:57:33.429Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Vistrorio
001314,9efca9f0-7009-11ef-b317-6d144f3a1f81,2024-09-11T06:46:01.211Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,1,0,Volpiano
001315,713523e0-095a-11f0-836d-6f2d5d49fd14,2025-03-25T09:18:52.444Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",1,1,Volvera
001317,a874ba70-da38-11ee-9dd1-05911d0b44a0,2024-09-23T07:44:34.532Z,wcag-21,compliant,false,other,ComWeb2.0,0,0,Val di Chy
001318,b7082da0-7598-11ef-82d9-a7d8c451de42,2024-09-18T08:33:23.944Z,wcag-21,partially-compliant,reason-42004,other,COMWEB,0,0,Valchiusa
002003,ba4235c0-098f-11f0-9b2e-812d2493d3c2,2025-03-25T15:40:47.335Z,wcag-21,compliant,false,other,MYCITY,0,0,Albano Vercellese
002007,92d13770-e3e7-11ef-b00c-91952a6b21ab,2025-02-05T17:19:46.396Z,wcag-21,partially-compliant,true,other,COM WEB 2.0,0,0,Asigliano Vercellese
002008,5bb19420-6c2c-11ef-82e8-93d8cb5021fb,2024-09-06T08:45:05.634Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,Balmuccia
002009,faa28d10-0d26-11ef-ab6f-49b7bec320c4,2024-05-08T10:34:57.550Z,wcag-21,partially-compliant,false,other,Nuvola,0,0,Balocco
002011,af274960-0b88-11ef-ac37-576d6344da59,2024-05-06T08:50:48.293Z,wcag-21,compliant,false,other,Nuvola,0,0,Bianzè
002014,c00fc050-ac9f-11ef-9b10-9b167dbb7738,2024-11-27T09:11:09.834Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,Boccioleto
002025,f6908740-abd7-11ef-ae77-eb7ba033b48f,2025-03-28T14:43:04.535Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Campertogno
002029,8d37234d-8b4d-4862-b4f8-505456781dfa,2024-09-24T14:31:47.800Z,wcag-21,partially-compliant,reason-42004,other,comweb,0,0,Carcoforo
002032,f5294400-b096-11ef-82c5-dd7f921965ac,2024-12-02T10:17:02.455Z,wcag-21,compliant,false,other,MYCITY,0,0,Carisio
002033,b38ff4b0-7736-11ef-8459-991237c75c25,2025-03-31T13:46:41.441Z,wcag-21,partially-compliant,false,other,Nuvola,0,0,Casanova Elvo
002035,51b960c0-0898-11f0-aa31-59d436368de7,2025-03-24T10:05:37.650Z,wcag-21,compliant,false,none,null,0,0,San Giacomo Vercellese
002043,3b86e4a0-9c44-11ef-a9a2-d1bc665ba26a,2024-11-06T13:36:58.807Z,wcag-21,partially-compliant,reason-42004,other,Com/Web,0,0,Civiasco
002045,513a4c80-145b-11f0-9a81-093d5a966f50,2025-04-08T09:22:33.221Z,wcag-21,compliant,false,other,my city,2,0,Collobiano
002049,772ac160-f02d-11ef-be28-eb97062d80cf,2025-02-21T08:22:32.041Z,wcag-21,partially-compliant,true,other,Nuvola,0,0,Crescentino
002058,51ae9b0f-a61d-4b4d-9f82-a4573f9382df,2023-11-02T15:35:02.037Z,wcag-21,partially-compliant,reason-42004,other,CIC - Città In Comune,0,0,Fontanetto Po
002065,72734290-e2e1-11ef-bb05-27e011681321,2025-02-04T10:03:35.946Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,Greggio
002066,896af7e0-04a1-11f0-a49a-5de97281d052,2025-03-19T09:07:02.320Z,null,null,null,null,null,null,null,Guardabosone
002071,f07655b0-772f-11ef-a648-51f5035ff4f8,2024-09-20T09:01:31.035Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,Livorno Ferraris
002072,3290d950-743f-11ef-8442-fbdffd9cbc0c,2024-09-16T15:20:06.832Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0,Lozzolo
002078,ad670ab0-dfb5-11ee-8e98-c5cf97f9b7bb,2024-03-11T14:42:54.947Z,wcag-21,partially-compliant,,other,Nuvola,0,0,Mollia
002089,a67d4810-091b-11ef-9472-9d947242f097,2024-05-03T07:04:06.281Z,wcag-21,compliant,false,other,MyCity,0,0,Oldenico
002096,438b42f0-0fb6-11f0-92a6-b53b8fe69cb8,2025-04-02T11:31:07.775Z,wcag-21,partially-compliant,false,other,COMWEB,0,0,Pila
002097,6ecfbac4-4de0-410e-a40f-4b427d15c21b,2024-09-18T07:43:14.934Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0,Piode
002102,41bf0e70-7105-11ef-95e4-a57aefbdca50,2024-09-12T12:47:47.935Z,wcag-21,compliant,false,other,ComWeb,0,0,Postua
002110,bf2ee85e-6008-468d-96f6-4f2b939dcda8,2023-10-13T09:06:20.677Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0,Rassa
002115,ba0e27e0-0e39-11f0-9d2e-e36ec9c62883,2025-03-31T13:48:08.709Z,wcag-21,compliant,false,other,MyCity,0,0,Rive
002118,914b11c0-108b-11f0-87a9-e75a6efdc4d6,2025-04-03T12:50:47.815Z,wcag-20,partially-compliant,false,none,null,0,0,Ronsecco
002121,ef8237d0-f671-11ee-a00b-03816f94c9e6,2024-04-09T13:05:53.512Z,wcag-21,compliant,false,other,ComWeb,0,0,Rossa
002126,920930f0-7a46-11ef-9227-438c1a7b5015,2024-09-24T07:16:20.143Z,wcag-21,compliant,false,other,Nuvola,0,0,Salasco
002128,0078f340-b2eb-11ef-8892-67295b4f679e,2024-12-05T09:21:30.255Z,wcag-21,compliant,false,wordpress,null,1,1,Saluggia
002137,21cdc960-7a58-11ef-823b-53d33675a3ff,2024-09-24T09:28:39.993Z,wcag-21,compliant,false,other,Nuvola,1,1,Serravalle Sesia
002147,c861edd0-ac10-11ef-937e-aff476d57cf3,2024-11-26T15:57:32.227Z,wcag-21,compliant,false,other,MYCITY,0,0,Tricerro
002163,adb75c50-0989-11f0-afc9-e993873c0dd7,2025-03-25T14:57:14.356Z,wcag-21,compliant,false,other,mycity,0,0,Villarboit
002170,cdd4af56-a949-4ae8-89b3-ef81be1d4284,2024-09-24T14:50:31.060Z,wcag-21,partially-compliant,reason-42004,other,comweb,0,0,Alto Sermenza
003001,5281cb00-7a68-11ef-9dcb-95537819eb57,2024-09-24T11:17:11.111Z,wcag-20,compliant,false,other,ComWeb,0,0,Agrate Conturbia
003002,02759db0-d23b-11ee-bd5e-e3a0c24c2991,2024-09-06T12:04:04.952Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,Ameno
003006,c64a5eb0-dbaa-11ee-b08e-b32204760e68,2024-03-06T11:06:42.917Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Armeno
003008,13410120-4fef-11ef-80de-5d87b7b27933,2024-08-01T10:03:52.254Z,wcag-21,partially-compliant,true,other,WordPress,3,1,Arona
003012,06187ef0-7737-11ef-981e-73c60b61e65c,2024-09-20T09:59:11.311Z,wcag-21,partially-compliant,reason-42004,other,Comweb,0,0,Barengo
003016,1e002dc0-7501-11ef-9c8e-dfec895adca4,2024-09-17T14:28:16.339Z,wcag-21,partially-compliant,reason-42004,other,COMWEB 2.0,2,2,Bellinzago Novarese
003018,cf6a2270-69d3-11ef-887f-4199d1f458af,2024-09-03T09:06:24.277Z,wcag-21,compliant,false,other,ComWeb,0,3,Biandrate
003021,0551d590-7721-11ef-900f-779f86bf39da,2024-09-20T07:21:31.521Z,wcag-21,partially-compliant,reason-42004,other,comweb,1,0,Bogogno
003023,b1a5abb0-79b9-11ef-95bf-1764a45b312c,2024-09-23T14:39:37.084Z,null,null,null,null,null,null,null,Borgolavezzaro
003027,38303470-7735-11ef-b3f8-514e08e3f627,2024-09-20T09:42:28.202Z,wcag-21,compliant,false,other,Entiweb,0,0,Briona
003030,4282e840-7727-11ef-a09d-033a3d8eafde,2024-09-20T08:06:22.057Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,Caltignaga
003032,0c99b730-7bf1-11ef-bcda-11ad4fad0166,2024-09-26T10:13:48.068Z,wcag-21,partially-compliant,true,wordpress,null,1,1,Cameri
003036,2e1d7750-75b8-11ef-9b06-b9ca42e786b8,2024-09-18T12:10:13.428Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Carpignano Sesia
003039,61991e3a-4a67-47bb-9436-5769cd9f17bb,2023-09-22T13:24:41.173Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0,Casaleggio Novara
003040,711c34d0-6eb3-11ef-beb6-51910b20c268,2024-09-09T13:57:10.694Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,Casalino
003041,9d2f2010-7984-11ef-a864-1b940cb1d8f3,2024-09-23T08:17:12.963Z,wcag-21,partially-compliant,true,other,COMWEB 2.0,0,0,Casalvolone
003042,b375b0b9-e751-406f-8488-f8aee24daf08,2023-09-25T11:16:46.391Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0,Castellazzo Novarese
003043,656f81f0-7435-11ef-818b-89f0ee02ef98,2024-09-16T14:10:08.656Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0,Castelletto sopra Ticino
003044,6ce1d620-766c-11ef-8c9e-2d08802c1060,2024-09-19T09:48:37.293Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Cavaglietto
003045,9fdbefd0-767f-11ef-8e6a-f1cafdb1b32a,2024-09-19T11:46:22.668Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,1,Cavaglio d'Agogna
003047,2f4a7086-891c-4857-b596-eed090291bf3,2023-09-20T11:23:50.764Z,wcag-20,partially-compliant,reason-42004,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Cavallirio
003049,825242e0-030e-11f0-9808-73c720f191ea,2025-03-17T08:56:36.077Z,wcag-21,compliant,false,wordpress,null,1,1,Cerano
003051,a5bba1c0-8f8e-11ef-b66f-29406dcbb039,2024-10-21T09:26:15.709Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0,Colazza
003052,8b027de0-eb88-11ee-ad33-81f903115bbb,2024-03-26T15:49:53.178Z,wcag-21,partially-compliant,false,other,Nuvola,0,0,Comignago
003055,03037a90-80aa-11ef-8542-6f9361544ff3,2024-10-02T10:34:46.705Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Cressa
003065,03e9fca0-772b-11ef-83cb-a74903820fd0,2024-09-20T08:32:07.218Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,Fara Novarese
003066,909bf840-2255-11ef-8e2a-7f836f0e50c8,2024-06-04T09:33:17.075Z,wcag-21,partially-compliant,reason-42004,other,COMWEB 2.0,0,0,Fontaneto d'Agogna
003068,103d3380-2caf-11ef-bcc9-959774633a48,2024-06-17T13:37:48.948Z,wcag-21,compliant,false,other,MyCity,1,1,Galliate
003069,d36dc2d0-08a4-11f0-9ea2-d364af948bf8,2025-03-24T11:38:39.688Z,wcag-21,compliant,false,other,ComWeb,0,0,Garbagna Novarese
003070,2cdcd360-0dfa-11f0-94ab-b9abccd4dda5,2025-03-31T06:33:51.175Z,null,null,null,null,null,null,null,Gargallo
003073,2d08a960-3856-11ef-bcd7-cf0963714696,2024-07-02T09:32:14.498Z,wcag-21,compliant,false,other,MyCity,1,1,Ghemme
003077,38276f60-6a93-11ef-82d6-efe5e5bc1ea9,2024-09-04T07:42:57.970Z,wcag-21,compliant,false,other,Comweb 2.0,0,0,Granozzo con Monticello
003079,5f7dcf00-08c7-11f0-9b6e-b9df279eafb9,2025-03-24T15:25:10.691Z,wcag-21,compliant,false,other,COMWEB 2.0,1,0,Grignasco
003082,38adb6c0-7983-11ef-a14e-0de39ee3820a,2024-09-23T08:04:56.308Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,Invorio
003083,9ecf7779-9d24-4d36-93b8-2475a7219f8b,2021-09-16T08:34:23.725Z,wcag-21,compliant,,other,Comweb,0,0,Landiona
003084,1234e9a0-7591-11ef-b1e8-fb07bf4d2b4e,2024-09-18T07:35:48.903Z,wcag-21,compliant,false,wordpress,null,0,0,Lesa
003088,3291ec00-ae2d-11ef-9a0d-6d7db2aa50a2,2024-11-29T08:37:17.709Z,wcag-21,compliant,false,wordpress,null,0,0,Maggiora
003090,ca6e87a0-9dca-11ee-a2bc-cbf97a9142b6,2023-12-18T17:26:03.360Z,wcag-21,compliant,false,other,MyCity,0,0,Mandello Vitta
003091,e9eeb250-6a05-11ef-956f-95c6dd004f46,2024-09-03T15:03:58.832Z,wcag-21,compliant,false,other,ComWeb 2.0,0,6,Marano Ticino
003093,2d01eca0-7a83-11ef-a7f9-a7fab591a95f,2024-09-24T14:30:25.911Z,wcag-21,partially-compliant,true,other,COMWEB 2.0 ,0,0,Massino Visconti
003095,64dc8a10-7590-11ef-a71b-dfa2d840db28,2024-09-18T07:30:01.448Z,wcag-21,compliant,false,wordpress,null,0,0,Meina
003097,193438c0-743b-11ef-b63d-c36e7dab7ea9,2024-09-16T14:50:57.519Z,wcag-21,compliant,false,other,ComWeb 2.0,0,4,Mezzomerico
003100,ef0e7a75-5bc7-4176-92be-30eb44e6ca54,2023-09-20T07:20:05.113Z,wcag-21,compliant,,other,ComWeb,0,0,Momo
003104,23d64340-6aa4-11ef-8974-cf8f4f448c36,2024-09-04T09:55:51.139Z,wcag-21,compliant,false,other,COMWEB,0,0,Nibbiola
003106,efa15a00-79c2-11ef-acb0-5fd315b58752,2024-09-23T15:41:40.999Z,wcag-20,partially-compliant,false,other,CMS SVILUPPATO INTERNAMENTE,20,20,Novara
003108,b5bf8c20-cb22-11ee-b642-47b93072bc36,2024-02-14T10:18:42.848Z,wcag-21,compliant,false,other,MyCity,5,5,Oleggio
003112,0f959c20-11c4-11ef-9d3f-a9820279ef5b,2024-05-14T07:29:33.077Z,wcag-21,partially-compliant,false,other,Nuvola,0,0,Orta San Giulio
003116,3dac7350-a732-11ef-a5b5-95149db52986,2024-11-20T11:25:59.384Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0,Pettenasco
003120,849da988-a7f0-48fd-a490-a34921648dbe,2023-09-27T14:03:56.206Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0,Pogno
003121,1f0384d0-77f2-11ef-bf12-530ebd47ab73,2024-09-21T08:18:29.348Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Pombia
003129,d5c8b430-5efa-11ef-bf7d-6fe2746ca126,2024-08-20T13:45:49.434Z,wcag-21,compliant,false,wordpress,null,0,0,Recetto
003130,24afcd40-bf64-11ee-8477-2f8b1589ebea,2024-01-30T11:38:30.335Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,Romagnano Sesia
003131,f3fc7fa0-6c41-11ef-9520-13e77789063c,2024-09-06T11:17:42.940Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,1,1,Romentino
003133,b5290580-6f86-11ef-bfc0-f3c391cbcf19,2024-09-10T15:09:23.661Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,San Maurizio d'Opaglio
003134,5e668420-7a94-11ef-a089-a7dcbb498ded,2024-09-24T11:03:50.447Z,wcag-21,compliant,false,wordpress,null,0,0,San Nazzaro Sesia
003135,61eb5b40-4d88-11ef-975d-25214344f158,2024-07-29T08:51:48.644Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,San Pietro Mosezzo
003138,117174fa-de83-4c52-98ac-2794e606cdb2,2023-09-26T07:24:49.442Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0,Sillavengo
003139,68834d60-7500-11ef-bd81-37e53286f160,2024-09-17T14:26:09.885Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0,Sizzano
003140,1b3c1760-7593-11ef-8eff-7ff941dab2d2,2024-09-18T07:53:12.594Z,wcag-20,compliant,false,none,,0,0,Soriso
003141,1486d9e0-74d6-11ef-a74b-cdcede48cacd,2024-09-17T09:20:12.498Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0,Sozzago
003143,8e0d5420-92b8-11ee-b9e6-a7392d4a7714,2023-12-04T15:15:46.331Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,Suno
003144,39317b70-6cfb-11ef-99c1-916fa0e030f6,2024-09-07T09:25:09.716Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0,Terdobbiate
003146,5a50db31-4d32-4b0e-af1e-16c8647459b6,2024-09-23T07:16:02.171Z,wcag-21,compliant,,other,COMWEB,0,0,Tornaco
003149,0ec54590-91f1-11ef-9474-47016cb60f68,2024-10-24T10:19:44.422Z,wcag-21,compliant,false,other,Municipium,4,2,Trecate
003153,30343767-e5c3-4bb6-8835-12d35bbc402c,2022-10-05T08:06:19.082Z,wcag-21,compliant,,other,ComWeb,0,0,Vaprio d'Agogna
003154,4a55d430-7978-11ef-9456-8b6357d330ce,2024-09-23T06:51:37.714Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,1,0,Varallo Pombia
003158,3a10d690-6a98-11ef-bb6f-c7940bcbcdf2,2024-09-04T08:32:22.091Z,wcag-21,compliant,false,other,comweb,0,0,Vespolate
003159,eda01840-1dab-11ef-938e-3bfcca8f0381,2024-05-29T11:04:23.731Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Vicolungo
