idPubblicazione,dataUltimaModifica,specs_version,compliance_status,reason_42004,website_cms,website_cms_other,people_disabled,people_desk_disabled
955b92b0-74d4-11ef-a108-b77eb2414b51,2024-09-17T09:01:32.500Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
331e19f0-7caa-11ef-9f82-c3ab8a657e52,2024-09-27T08:22:26.339Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0
46990fa0-8252-11ef-9505-6f77e7cc4619,2024-10-04T13:11:47.811Z,wcag-21,partially-compliant,,other,Nuvola,0,0
9c9ba910-ecef-11ee-a097-1b4880e829d3,2024-03-28T10:43:34.368Z,wcag-21,compliant,false,other,NUVOLA,0,0
30ccc470-1d06-11ef-9179-dd22445484fb,2024-09-23T14:21:01.231Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
4666a6a0-d7bc-11ee-9c70-9bfc75a8c4c1,2024-03-01T11:09:50.618Z,wcag-21,compliant,false,other,ComWeb,0,0
f5b51790-040c-11f0-a620-737983a2d9e3,2025-03-18T15:18:25.706Z,wcag-21,compliant,false,wordpress,,0,0
d81a7430-82c3-11ee-a047-27206474bdcb,2024-09-03T14:13:43.285Z,wcag-21,compliant,false,other,ComWeb,0,0
10345899-8fb9-44fc-a3e7-039ef2170da4,2023-11-07T09:25:44.502Z,wcag-21,partially-compliant,reason-42004,other,CIC - Città In Comune,0,0
5522d650-7a55-11ef-8b5e-a52cad70c928,2024-09-24T09:13:39.730Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0
a2edd600-b641-11ef-904a-ed68b9d5fa58,2024-12-09T15:23:57.863Z,wcag-21,compliant,false,wordpress,null,0,0
7814d670-0b0c-11f0-9dcf-f9c2e40e4a44,2025-03-27T13:03:21.438Z,wcag-21,partially-compliant,true,other,MyCity,0,0
07e2bdc0-0a5a-11f0-ac57-3b278b2cba2d,2025-03-26T15:42:14.856Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
fe3df6d0-92be-11ef-9c43-954d39433a15,2024-10-25T10:31:00.039Z,wcag-21,partially-compliant,true,wordpress,null,0,0
5b10ceb0-79be-11ef-8a6b-73f8cbebbe3b,2024-09-23T14:56:50.564Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,1,0
d6ab37d0-75aa-11ef-942d-03af3b0d9989,2024-09-18T10:43:00.137Z,wcag-21,partially-compliant,,other,Nuvola,0,0
5852f5d0-9833-11ee-b410-d148cddcf1e0,2023-12-11T14:37:55.507Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
4a82bdf0-9b61-11ef-92c9-7b68ff9c9fb9,2024-11-05T10:32:29.626Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0
b985100f-6389-4b74-b869-f2df2693bea3,2023-09-22T10:01:52.121Z,wcag-21,partially-compliant,reason-42004,wordpress,,0,0
c3af04a0-6e79-11ef-8210-43066c66200a,2024-09-09T07:02:07.476Z,wcag-21,compliant,false,other,MyCity,0,0
bf60b3e0-0e00-11f0-be13-3177557c22af,2025-03-31T07:20:56.763Z,wcag-21,compliant,false,other,ComWeb,1,1
3979be00-70eb-11ef-9117-9f97e97c570c,2024-09-12T09:35:42.596Z,wcag-21,compliant,false,other,ComWeb,1,1
d5d08980-6b89-11ef-b0d1-6b5394209218,2024-09-05T13:21:40.156Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0
64510fd0-79aa-11ef-977c-db6fab4e9d16,2024-09-23T12:54:44.941Z,wcag-21,compliant,false,other,Nuvola,0,0
6b9742c0-7732-11ef-95ad-ab83e473a78e,2024-09-20T09:26:04.906Z,wcag-21,partially-compliant,reason-42004,other,NUVOLA,0,0
1ef37670-e11c-11ee-bcb2-7ff21acedbdd,2024-03-13T09:28:29.907Z,wcag-21,compliant,false,other,NUVOLA,0,1
2a5d643d-1875-48cd-aae2-d88a67fc82bf,2022-09-28T13:31:16.046Z,wcag-21,compliant,,other,DotNetNuke,0,0
c870c490-79c0-11ef-89cc-cd81f311f6f0,2024-09-23T15:31:07.160Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,1,0
75404f10-23e0-11ef-a63b-19212821bb99,2024-06-06T08:39:04.246Z,wcag-21,partially-compliant,true,other,NUVOLA,2,0
e31ef540-0ae9-11f0-81dc-372b1a68ea2e,2025-03-27T08:53:04.436Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,3,3
e8fc3cd0-0af7-11f0-8945-f1ccd7e7ce92,2025-03-27T10:32:04.099Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,3,3
e0a4983c-0e3e-445c-ad47-1e396c9e1c98,2022-09-21T10:16:14.714Z,wcag-21,partially-compliant,,other,CIC - Città in Comune,0,0
ac5b4ce0-759b-11ef-8921-b544b3a39ae1,2024-09-18T08:44:01.237Z,wcag-21,partially-compliant,true,other,ComWeb,0,0
9a9de7b0-9905-11ee-820c-63c0a419b871,2024-09-03T12:57:06.792Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
292ac710-0bb9-11f0-9c98-a356a4c17ae0,2025-03-28T09:41:24.138Z,wcag-21,partially-compliant,true,other,ComWeb2.0,3,3
021a2b40-a726-11ef-aebd-bdab466c0d08,2024-11-20T09:42:06.878Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
610f2a60-70da-11ef-ba66-f92442635e21,2024-09-12T07:41:02.887Z,wcag-21,compliant,false,other,MUNICIPIUM,7,1
279953f0-7ca6-11ef-b289-53839e9cc2ed,2024-09-27T07:57:16.847Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0
e7f85640-00c3-11f0-8909-77461bbc145d,2025-03-14T11:02:03.254Z,null,null,null,null,null,null,null
eb08fe10-797e-11ef-b766-155f3cd322a8,2024-09-23T07:38:36.623Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0
39d18630-bdf3-11ef-ac02-3d0daf5e93fb,2024-12-19T10:24:07.520Z,wcag-21,partially-compliant,true,other,Bolt,0,0
6ed463d0-dadb-11ee-988b-5d2eb94a76c3,2024-03-05T10:30:50.648Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,2,0
a0f85d60-75b0-11ef-b87e-511799ed4a70,2024-09-18T11:24:41.436Z,wcag-21,partially-compliant,reason-42004,other,POrtale basato su framework IIS MS ASP.NET,0,0
77e63000-7beb-11ef-9da2-5de0cd57f1fe,2024-09-26T09:32:00.509Z,wcag-21,partially-compliant,true,other,comweb 2.0,0,0
f5770040-773a-11ef-b9e2-317458a09d8b,2024-09-20T10:27:17.384Z,wcag-21,compliant,false,other,Nuvola,0,0
5d3cc280-e75a-11ee-88fb-2fbd92358c7c,2024-03-21T08:07:10.637Z,wcag-21,compliant,false,other,MyCity,0,0
49a3932b-6753-4f79-9e1a-cf1c1a6742cf,2023-09-20T09:57:17.639Z,wcag-21,compliant,,other,ComWeb,0,0
a760b680-74c4-11ef-b690-eff0d0a86c58,2024-09-17T07:13:21.780Z,wcag-21,partially-compliant,false,other,Dotnetnuke,0,1
5c6b6f60-0bbb-11f0-bcc3-9bbbc5442d17,2025-03-28T09:54:53.658Z,wcag-21,partially-compliant,true,other,ComWeb2.0,0,0
c76e8da0-e511-11ee-92bc-23163fa2a6c7,2024-09-23T12:08:30.252Z,wcag-21,partially-compliant,reason-42004,other,Nuvola,0,0
c54d2420-74e3-11ef-aee6-15b81e686afd,2024-09-17T10:54:26.352Z,wcag-21,compliant,false,other,ComWeb,0,0
87538fa0-ae28-11ef-b811-0b52323d0674,2024-11-29T07:55:01.700Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0
5be86144-1215-4a76-9c1d-d81dc746cff1,2023-09-22T08:01:23.465Z,wcag-21,partially-compliant,reason-42004,other,comweb,0,0
53cd7810-d7e2-11ef-8ccc-17f86b97929c,2025-01-21T10:19:24.884Z,wcag-21,compliant,false,other,ComWeb,0,0
e7093321-c121-4dc4-a506-3d3c9b66d2aa,2022-09-13T14:53:15.702Z,wcag-21,compliant,,other,ComWeb,0,0
1d243000-74dd-11ef-b915-391d6af42876,2024-09-17T10:05:45.335Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0
15f78d10-6ab3-11ef-a434-e9be889bc939,2025-03-05T09:17:27.350Z,wcag-21,compliant,false,other,ComWeb,0,0
eb3b1f10-7011-11ef-a203-7983a14055a5,2024-09-11T07:45:36.645Z,wcag-20,partially-compliant,,other,CMS proprietario Halley Informatica srl,2,0
5cce5eb0-e117-11ee-8447-bd286c169d03,2024-03-13T08:55:55.951Z,wcag-21,compliant,false,other,Nuvola,0,0
4bbb8064-1ebd-4f5e-b3b0-ac0a2123e823,2023-08-23T06:48:19.409Z,wcag-21,compliant,,other,MUNICIPIUM,0,0
30917469-b528-4f6c-8360-42560e3ec9eb,2023-08-01T18:05:52.368Z,wcag-21,compliant,,other,ComWeb 2.0,0,0
8efa6330-79aa-11ef-8542-cb0dad5f18e2,2024-09-23T12:51:19.431Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0
79f012ee-5fea-4621-bed2-8c84ab4f4525,2024-03-05T08:35:43.502Z,wcag-21,partially-compliant,,other,CIC - Città In Comune,1,1
c3c94190-0af4-11f0-b779-519b1babbe05,2025-03-27T10:12:27.321Z,wcag-21,partially-compliant,true,other,CIC - Città in Comune,0,15
c2ebda50-d6dc-11ee-94c0-1f924dbe94dd,2024-02-29T08:27:01.699Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
3dbcb9c0-b91e-11ee-94a7-eb19933706ba,2024-01-22T12:03:13.716Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
052eccb0-e533-11ee-a1c2-adeb58b16c28,2024-03-18T14:18:23.157Z,wcag-21,compliant,false,other,NUVOLA,0,0
79ce8080-1906-11f0-b8f5-059aef9d2653,2025-04-14T07:58:24.818Z,wcag-21,partially-compliant,reason-42004,wordpress,,0,0
9e7b8cce-66c4-42f5-a7e6-83eb26cbe9b9,2023-11-06T09:17:28.578Z,wcag-21,partially-compliant,reason-42004,other,CIC – Città In Comune,1,0
6b0b4d66-4631-492a-983a-4c472eae74be,2023-09-21T14:27:43.834Z,wcag-21,compliant,,other,DOTNETNUKE,1,1
c775cf60-1527-11f0-a70d-ef06da8ba00e,2025-04-09T09:48:13.379Z,wcag-21,partially-compliant,true,other,Comweb2.0,2,2
43bdbdd7-80c8-4fac-a100-b21649cf04f9,2023-05-22T13:51:17.903Z,wcag-21,partially-compliant,reason-42004,other,Nuvola,0,0
916155d0-de2b-11ef-b9f6-e79c9a0b759a,2025-01-29T10:26:42.299Z,wcag-21,partially-compliant,true,other,CMS basato sul framework Microsoft ASP.NET,0,0
fbc96890-894a-11ee-9214-d3e489dbfd1e,2024-09-06T09:57:33.429Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
fc4f2730-6f74-11ef-84e0-1d110382bb68,2024-09-10T13:01:11.254Z,wcag-21,compliant,false,other,ComWeb,0,0
9efca9f0-7009-11ef-b317-6d144f3a1f81,2024-09-11T06:46:01.211Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,1,0
713523e0-095a-11f0-836d-6f2d5d49fd14,2025-03-25T09:18:52.444Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",1,1
4aa26d10-401e-11ef-a8ff-4f26cb351f46,2024-07-12T07:12:56.229Z,wcag-21,partially-compliant,reason-42004,other,Nuvola,1,0
a874ba70-da38-11ee-9dd1-05911d0b44a0,2024-09-23T07:44:34.532Z,wcag-21,compliant,false,other,ComWeb2.0,0,0
b7082da0-7598-11ef-82d9-a7d8c451de42,2024-09-18T08:33:23.944Z,wcag-21,partially-compliant,reason-42004,other,COMWEB,0,0
a86a6b30-ea94-11ee-98fb-95949f0c0d4f,2024-03-25T10:44:21.466Z,wcag-21,partially-compliant,reason-42004,other,Nuvola,0,0
ba4235c0-098f-11f0-9b2e-812d2493d3c2,2025-03-25T15:40:47.335Z,wcag-21,compliant,false,other,MYCITY,0,0
97a9b290-71cd-11ef-8fef-490917ff9f19,2024-09-13T12:30:34.626Z,wcag-21,compliant,false,other,Nuvola,0,0
af5f1520-bf7f-11ee-a68d-d146e1867b5f,2024-01-30T14:53:13.436Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
92d13770-e3e7-11ef-b00c-91952a6b21ab,2025-02-05T17:19:46.396Z,wcag-21,partially-compliant,true,other,COM WEB 2.0,0,0
5bb19420-6c2c-11ef-82e8-93d8cb5021fb,2024-09-06T08:45:05.634Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0
faa28d10-0d26-11ef-ab6f-49b7bec320c4,2024-05-08T10:34:57.550Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
af274960-0b88-11ef-ac37-576d6344da59,2024-05-06T08:50:48.293Z,wcag-21,compliant,false,other,Nuvola,0,0
c00fc050-ac9f-11ef-9b10-9b167dbb7738,2024-11-27T09:11:09.834Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0
0b6bc7a0-7042-11ef-80e3-6b07d5aace0c,2024-09-11T13:30:15.007Z,wcag-21,compliant,false,other,Nuvola,0,0
88e638b0-6128-11ef-b321-558357f82096,2024-08-23T08:13:40.041Z,wcag-21,partially-compliant,false,other,Nuvola,4,1
6d015120-f7dd-11ee-84ef-77319adb6ae8,2024-04-11T08:24:35.218Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
f6908740-abd7-11ef-ae77-eb7ba033b48f,2025-03-28T14:43:04.535Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
8d37234d-8b4d-4862-b4f8-505456781dfa,2024-09-24T14:31:47.800Z,wcag-21,partially-compliant,reason-42004,other,comweb,0,0
5ec11890-f8ca-11ef-ae21-bf3b7797b515,2025-03-04T07:25:26.720Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
f5294400-b096-11ef-82c5-dd7f921965ac,2024-12-02T10:17:02.455Z,wcag-21,compliant,false,other,MYCITY,0,0
b38ff4b0-7736-11ef-8459-991237c75c25,2025-03-31T13:46:41.441Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
51b960c0-0898-11f0-aa31-59d436368de7,2025-03-24T10:05:37.650Z,wcag-21,compliant,false,none,null,0,0
f6970e50-e6c3-11ee-b16e-0b1a40691e15,2024-03-20T14:10:56.750Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
3b86e4a0-9c44-11ef-a9a2-d1bc665ba26a,2024-11-06T13:36:58.807Z,wcag-21,partially-compliant,reason-42004,other,Com/Web,0,0
513a4c80-145b-11f0-9a81-093d5a966f50,2025-04-08T09:22:33.221Z,wcag-21,compliant,false,other,my city,2,0
c646cf90-f0cf-11ee-a149-13b83b4d9457,2024-04-02T08:59:52.743Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
772ac160-f02d-11ef-be28-eb97062d80cf,2025-02-21T08:22:32.041Z,wcag-21,partially-compliant,true,other,Nuvola,0,0
391832a0-9fdd-11ee-8f43-710da66be930,2023-12-21T08:44:45.234Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
00b4c3e0-e6c0-11ee-89d4-ad7a7e9b4ab5,2024-03-20T13:42:03.551Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
51ae9b0f-a61d-4b4d-9f82-a4573f9382df,2023-11-02T15:35:02.037Z,wcag-21,partially-compliant,reason-42004,other,CIC - Città In Comune,0,0
44be12d0-71a3-11ef-bd70-49402acee2ed,2024-09-13T07:32:40.313Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
6807ec60-eed1-11ef-abd3-d100964ea886,2025-02-19T14:54:15.103Z,wcag-21,partially-compliant,true,other,Nuvola,1,1
72734290-e2e1-11ef-bb05-27e011681321,2025-02-04T10:03:35.946Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0
896af7e0-04a1-11f0-a49a-5de97281d052,2025-03-19T09:07:02.320Z,null,null,null,null,null,null,null
e2e401b0-0928-11ef-a076-ebf2e1caf9e9,2024-05-03T08:34:48.624Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
f07655b0-772f-11ef-a648-51f5035ff4f8,2024-09-20T09:01:31.035Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0
3290d950-743f-11ef-8442-fbdffd9cbc0c,2024-09-16T15:20:06.832Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0
ad670ab0-dfb5-11ee-8e98-c5cf97f9b7bb,2024-03-11T14:42:54.947Z,wcag-21,partially-compliant,,other,Nuvola,0,0
7cf27970-3ab2-11ef-b5b0-8f5d57c8f798,2024-07-05T09:36:12.278Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
a67d4810-091b-11ef-9472-9d947242f097,2024-05-03T07:04:06.281Z,wcag-21,compliant,false,other,MyCity,0,0
5528f340-2e16-11ef-9ecf-b9e53a42854e,2024-06-19T08:31:40.395Z,wcag-21,compliant,false,other,Nuvola,0,0
616064b0-f7e6-11ee-8309-bfcbe17b6784,2024-04-11T09:30:04.665Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
438b42f0-0fb6-11f0-92a6-b53b8fe69cb8,2025-04-02T11:31:07.775Z,wcag-21,partially-compliant,false,other,COMWEB,0,0
6ecfbac4-4de0-410e-a40f-4b427d15c21b,2024-09-18T07:43:14.934Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0
41bf0e70-7105-11ef-95e4-a57aefbdca50,2024-09-12T12:47:47.935Z,wcag-21,compliant,false,other,ComWeb,0,0
2fc8dd40-0210-11ef-aea7-c733f48a8ec2,2024-04-24T07:54:20.855Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
d9ab4300-b6fb-4f33-936f-31ca64d59e55,2023-04-26T09:07:43.969Z,wcag-21,partially-compliant,,other,NUVOLA,0,0
bf2ee85e-6008-468d-96f6-4f2b939dcda8,2023-10-13T09:06:20.677Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0
ba0e27e0-0e39-11f0-9d2e-e36ec9c62883,2025-03-31T13:48:08.709Z,wcag-21,compliant,false,other,MyCity,0,0
17f0e0a0-db9b-11ee-9da9-3f686d3ebc50,2024-03-06T09:18:36.970Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
914b11c0-108b-11f0-87a9-e75a6efdc4d6,2025-04-03T12:50:47.815Z,wcag-20,partially-compliant,false,none,null,0,0
ef8237d0-f671-11ee-a00b-03816f94c9e6,2024-04-09T13:05:53.512Z,wcag-21,compliant,false,other,ComWeb,0,0
920930f0-7a46-11ef-9227-438c1a7b5015,2024-09-24T07:16:20.143Z,wcag-21,compliant,false,other,Nuvola,0,0
0078f340-b2eb-11ef-8892-67295b4f679e,2024-12-05T09:21:30.255Z,wcag-21,compliant,false,wordpress,null,1,1
97fe1620-d095-11ee-a48c-e3c85c3a46be,2024-02-21T08:45:23.840Z,wcag-21,partially-compliant,reason-42004,other,NUVOLA,0,0
61232910-8a13-11ee-8466-73382affc6e6,2023-11-23T15:17:03.428Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
7d931250-e075-11ee-a767-ef48ccbd803e,2024-03-12T13:30:04.624Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
21cdc960-7a58-11ef-823b-53d33675a3ff,2024-09-24T09:28:39.993Z,wcag-21,compliant,false,other,Nuvola,1,1
c861edd0-ac10-11ef-937e-aff476d57cf3,2024-11-26T15:57:32.227Z,wcag-21,compliant,false,other,MYCITY,0,0
8e0d6aa0-fbf4-11ee-93e3-e15d160e5a3f,2024-04-16T13:08:26.559Z,wcag-21,compliant,false,other,Nuvola,2,0
1569cb30-7989-11ef-9f8b-536839e6171b,2024-09-23T08:43:48.635Z,wcag-21,compliant,false,other,Nuvola,0,0
7c644820-fbc5-11ee-9a09-559303a48a4b,2024-04-16T07:46:46.806Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
18f7a1e0-3cf9-11ef-bef4-6f9b78721824,2024-07-08T06:46:11.098Z,wcag-21,compliant,false,other,Nuvola,1,1
adb75c50-0989-11f0-afc9-e993873c0dd7,2025-03-25T14:57:14.356Z,wcag-21,compliant,false,other,mycity,0,0
4049fca0-1429-11ef-a644-05c75439e063,2024-05-17T08:41:10.890Z,wcag-21,partially-compliant,,other,Nuvola,0,0
f2c5ea90-9766-11ef-af11-c36bc3eafce2,2024-10-31T09:02:52.677Z,wcag-21,partially-compliant,true,other,Nuvola,0,0
cdd4af56-a949-4ae8-89b3-ef81be1d4284,2024-09-24T14:50:31.060Z,wcag-21,partially-compliant,reason-42004,other,comweb,0,0
cd8f98e7-6216-4cf0-a9c2-3fb649770164,2023-10-04T10:21:05.979Z,wcag-21,compliant,,other,NUVOLA,0,0
5281cb00-7a68-11ef-9dcb-95537819eb57,2024-09-24T11:17:11.111Z,wcag-20,compliant,false,other,ComWeb,0,0
02759db0-d23b-11ee-bd5e-e3a0c24c2991,2024-09-06T12:04:04.952Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0
c64a5eb0-dbaa-11ee-b08e-b32204760e68,2024-03-06T11:06:42.917Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
13410120-4fef-11ef-80de-5d87b7b27933,2024-08-01T10:03:52.254Z,wcag-21,partially-compliant,true,other,WordPress,3,1
06187ef0-7737-11ef-981e-73c60b61e65c,2024-09-20T09:59:11.311Z,wcag-21,partially-compliant,reason-42004,other,Comweb,0,0
1e002dc0-7501-11ef-9c8e-dfec895adca4,2024-09-17T14:28:16.339Z,wcag-21,partially-compliant,reason-42004,other,COMWEB 2.0,2,2
cf6a2270-69d3-11ef-887f-4199d1f458af,2024-09-03T09:06:24.277Z,wcag-21,compliant,false,other,ComWeb,0,3
0551d590-7721-11ef-900f-779f86bf39da,2024-09-20T07:21:31.521Z,wcag-21,partially-compliant,reason-42004,other,comweb,1,0
d8ea0090-39db-11ef-92ac-ad858462941b,2024-07-04T07:57:11.680Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
b1a5abb0-79b9-11ef-95bf-1764a45b312c,2024-09-23T14:39:37.084Z,null,null,null,null,null,null,null
f97324b0-bc5c-11ee-9eda-a337eca4a6fa,2024-01-26T14:59:16.122Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
38303470-7735-11ef-b3f8-514e08e3f627,2024-09-20T09:42:28.202Z,wcag-21,compliant,false,other,Entiweb,0,0
4282e840-7727-11ef-a09d-033a3d8eafde,2024-09-20T08:06:22.057Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0
0c99b730-7bf1-11ef-bcda-11ad4fad0166,2024-09-26T10:13:48.068Z,wcag-21,partially-compliant,true,wordpress,null,1,1
2e1d7750-75b8-11ef-9b06-b9ca42e786b8,2024-09-18T12:10:13.428Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
61991e3a-4a67-47bb-9436-5769cd9f17bb,2023-09-22T13:24:41.173Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0
711c34d0-6eb3-11ef-beb6-51910b20c268,2024-09-09T13:57:10.694Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0
9d2f2010-7984-11ef-a864-1b940cb1d8f3,2024-09-23T08:17:12.963Z,wcag-21,partially-compliant,true,other,COMWEB 2.0,0,0
b375b0b9-e751-406f-8488-f8aee24daf08,2023-09-25T11:16:46.391Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0
656f81f0-7435-11ef-818b-89f0ee02ef98,2024-09-16T14:10:08.656Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0
6ce1d620-766c-11ef-8c9e-2d08802c1060,2024-09-19T09:48:37.293Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
9fdbefd0-767f-11ef-8e6a-f1cafdb1b32a,2024-09-19T11:46:22.668Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,1
2f4a7086-891c-4857-b596-eed090291bf3,2023-09-20T11:23:50.764Z,wcag-20,partially-compliant,reason-42004,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
825242e0-030e-11f0-9808-73c720f191ea,2025-03-17T08:56:36.077Z,wcag-21,compliant,false,wordpress,null,1,1
a5bba1c0-8f8e-11ef-b66f-29406dcbb039,2024-10-21T09:26:15.709Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0
8b027de0-eb88-11ee-ad33-81f903115bbb,2024-03-26T15:49:53.178Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
03037a90-80aa-11ef-8542-6f9361544ff3,2024-10-02T10:34:46.705Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
470e6a50-75a7-11ef-bd60-1be39d808d42,2024-09-18T10:17:11.415Z,wcag-21,partially-compliant,reason-42004,other,Nuvola,0,0
03e9fca0-772b-11ef-83cb-a74903820fd0,2024-09-20T08:32:07.218Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0
909bf840-2255-11ef-8e2a-7f836f0e50c8,2024-06-04T09:33:17.075Z,wcag-21,partially-compliant,reason-42004,other,COMWEB 2.0,0,0
103d3380-2caf-11ef-bcc9-959774633a48,2024-06-17T13:37:48.948Z,wcag-21,compliant,false,other,MyCity,1,1
d36dc2d0-08a4-11f0-9ea2-d364af948bf8,2025-03-24T11:38:39.688Z,wcag-21,compliant,false,other,ComWeb,0,0
20975700-f808-11ee-953f-edcf7d0de4b7,2024-05-14T07:34:34.872Z,wcag-21,partially-compliant,true,wordpress,null,0,0
2d08a960-3856-11ef-bcd7-cf0963714696,2024-07-02T09:32:14.498Z,wcag-21,compliant,false,other,MyCity,1,1
3acfe880-6450-11ef-98ed-4bd3374559e8,2024-08-27T08:36:05.192Z,wcag-21,compliant,false,other,Nuvola,1,0
38276f60-6a93-11ef-82d6-efe5e5bc1ea9,2024-09-04T07:42:57.970Z,wcag-21,compliant,false,other,Comweb 2.0,0,0
5f7dcf00-08c7-11f0-9b6e-b9df279eafb9,2025-03-24T15:25:10.691Z,wcag-21,compliant,false,other,COMWEB 2.0,1,0
38adb6c0-7983-11ef-a14e-0de39ee3820a,2024-09-23T08:04:56.308Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0
9ecf7779-9d24-4d36-93b8-2475a7219f8b,2021-09-16T08:34:23.725Z,wcag-21,compliant,,other,Comweb,0,0
1234e9a0-7591-11ef-b1e8-fb07bf4d2b4e,2024-09-18T07:35:48.903Z,wcag-21,compliant,false,wordpress,null,0,0
3291ec00-ae2d-11ef-9a0d-6d7db2aa50a2,2024-11-29T08:37:17.709Z,wcag-21,compliant,false,wordpress,null,0,0
ca6e87a0-9dca-11ee-a2bc-cbf97a9142b6,2023-12-18T17:26:03.360Z,wcag-21,compliant,false,other,MyCity,0,0
e9eeb250-6a05-11ef-956f-95c6dd004f46,2024-09-03T15:03:58.832Z,wcag-21,compliant,false,other,ComWeb 2.0,0,6
2d01eca0-7a83-11ef-a7f9-a7fab591a95f,2024-09-24T14:30:25.911Z,wcag-21,partially-compliant,true,other,COMWEB 2.0 ,0,0
64dc8a10-7590-11ef-a71b-dfa2d840db28,2024-09-18T07:30:01.448Z,wcag-21,compliant,false,wordpress,null,0,0
193438c0-743b-11ef-b63d-c36e7dab7ea9,2024-09-16T14:50:57.519Z,wcag-21,compliant,false,other,ComWeb 2.0,0,4
97211d94-d014-4386-a7d9-45faa2a7e954,2023-03-31T12:34:07.608Z,wcag-20,compliant,,other,Comweb,0,0
ef0e7a75-5bc7-4176-92be-30eb44e6ca54,2023-09-20T07:20:05.113Z,wcag-21,compliant,,other,ComWeb,0,0
23d64340-6aa4-11ef-8974-cf8f4f448c36,2024-09-04T09:55:51.139Z,wcag-21,compliant,false,other,COMWEB,0,0
